group	y	clickSelects
1	-0.516378741587539	7
2	-0.521688004068582	8
3	-0.482724763612509	9
4	-0.483333988515065	10
5	-0.427614998289946	11
6	-0.467609375172822	12
7	-0.516378741587539	7
8	-0.521688004068582	8
9	-0.531126834090975	9
10	-0.523119148818516	10
11	-0.523359192264477	11
12	-0.529310424909481	12
13	-0.080256480081827	7
14	-0.144045262231367	8
15	-0.0539630217548051	9
16	-0.523047227670169	10
17	-0.516020724952167	11
18	-0.536779274637556	12
19	-0.080256480081827	7
20	-0.144045262231367	8
21	-0.137849431346405	9
22	-0.138129843835031	10
23	-0.13011438988288	11
24	-0.15577858231659	12
25	-0.570674611613587	25
26	-0.570916700909806	26
27	-0.542371345996369	27
28	-0.467540494269373	28
29	-0.526611719239306	29
30	-0.469834616529179	30
31	-0.570674611613587	25
32	-0.570916700909806	26
33	-0.570698429760536	27
34	-0.570397971416979	28
35	-0.570819463993705	29
36	-0.568238368224343	30
37	-0.000963103250632304	25
38	-0.0618574484331692	26
39	-0.0977781033083941	27
40	-0.200651592613374	28
41	-0.328741777739257	29
42	-0.447721181066677	30
43	-0.000963103250632304	25
44	-0.0618574484331692	26
45	-0.0691285525963857	27
46	-0.0902837420323892	28
47	-0.0947453488582868	29
48	-0.0852029750279383	30
49	-0.490612974130991	43
50	-0.50147484230594	44
51	-0.49457018174249	45
52	-0.493966794690918	46
53	-0.471868734358281	47
54	-0.399854340058355	48
55	-0.490612974130991	43
56	-0.50147484230594	44
57	-0.496218078314551	45
58	-0.500932363190933	46
59	-0.50067118487049	47
60	-0.501522759171867	48
61	-0.0784421700423313	43
62	-0.0717342947764128	44
63	-0.118208192012426	45
64	-0.181252545267014	46
65	-0.289117751178136	47
66	-0.333080746685074	48
67	-0.0784421700423313	43
68	-0.0717342947764128	44
69	-0.0773722781149667	45
70	-0.0714202910232569	46
71	-0.066335375760443	47
72	-0.07730635457589	48
